id,source,affinity_pred_value,prob_binary,confidence,smiles,sa_score,mw,logp,hbd,hba,rotbonds,tpsa,pains,lipinski_pass,veber_pass,drug_like_pass
b2_004,tamgen_b2,-0.03464698791503906,0.281496524810791,0.9467912912368774,Cc1cc(S(N)(=O)=O)ccc1NC(=O)COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(C#N)c1,2.40,518.4,4.07,2,6,7,139.3,0,0,1,0
r2b2_097,tamgen_b2_round2,-0.03432945907115936,0.4076092541217804,0.936982274055481,Cc1cc(S(N)(=O)=O)ccc1NC(=O)COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(C(=O)O)c1,2.34,537.4,3.90,3,6,8,152.9,0,0,0,0
r2b2_083,tamgen_b2_round2,-0.0282139852643013,0.11683745682239532,0.9309240579605103,N=C(N)c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3[C@@H]3C[C@@H](O)CN32)c(Cl)c1,4.11,482.9,1.64,3,7,4,129.2,1,1,1,0
b1_114,tamgen_b1,-0.023634061217308044,0.12309801578521729,0.9134559035301208,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(=Nc2ccc(C(=O)N3CCO[C@@H](C)C3)cc2)[nH]1,3.51,593.7,5.33,2,5,5,108.8,0,0,1,0
r2b2_039,tamgen_b2_round2,-0.02221202850341797,0.19806310534477234,0.9533466696739197,Cc1cc(S(N)(=O)=O)ccc1NC(=O)COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(C#N)c1,2.40,518.4,4.07,2,6,7,139.3,0,0,1,0
r2b2_260,tamgen_b2_round2,-0.017476186156272888,0.15187355875968933,0.9633914232254028,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1F)CCN(C1CC1)C2=O,3.24,528.0,3.88,1,4,5,86.8,0,0,1,0
b2_112,tamgen_b2,-0.00654524564743042,0.43930333852767944,0.8983810544013977,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(CSc3nc(O)c4c(n3)C(C)(C)CC4=O)cc2)cc1)C(=O)O,3.32,555.7,4.39,3,8,9,146.5,0,0,0,0
r2b2_041,tamgen_b2_round2,-0.002268366515636444,0.20360004901885986,0.9625687599182129,NS(=O)(=O)c1ccc(NC(O)=Nc2c(F)c(F)c(-c3ccccc3)c(F)c2F)c(Cl)c1,2.81,473.8,4.87,3,3,4,104.8,1,1,1,0
r2b2_170,tamgen_b2_round2,0.011927902698516846,0.4036538898944855,0.9209768176078796,COc1c(-c2cc3ccc(NS(C)(=O)=O)cc3c(=O)o2)cc(C2C=CC=NC2=O)cc1C(C)(C)CO,3.81,510.6,3.36,2,7,7,135.3,0,0,1,0
b1_032,tamgen_b1,0.014084100723266602,0.08011187613010406,0.9535431861877441,CC(O)=Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)cc(C(F)(F)F)c1,3.15,415.4,4.55,3,6,5,110.6,1,1,1,0
b2_079,tamgen_b2,0.01690410077571869,0.32506415247917175,0.94802325963974,CC(C)c1c(C(O)=Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,3.57,558.7,6.70,4,4,12,115.3,1,0,0,0
r2b2_087,tamgen_b2_round2,0.018257200717926025,0.18441122770309448,0.9456923604011536,N#Cc1cc(Cl)cc(Oc2cc(OCc3n[nH]c4c3=CCC(=N)N=4)ccc2Cl)c1,3.38,426.3,3.74,2,5,5,107.1,1,1,1,0
r2b2_121,tamgen_b2_round2,0.021651268005371094,0.3970049023628235,0.9592537879943848,NS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(O)=Nc2ccc(C(=O)O)cc2)C1,3.40,466.9,2.02,4,5,6,162.4,1,1,0,0
b1_030,tamgen_b1,0.02492646872997284,0.535243570804596,0.958315372467041,Cn1cc(-c2cccc(C(F)(F)F)c2)c2sc(C(N)=NC3CCN(S(C)(=O)=O)CC3)cc2c1=O,3.10,512.6,3.42,1,5,4,97.8,1,0,1,0
r2b2_303,tamgen_b2_round2,0.02619418501853943,0.27183249592781067,0.9302251935005188,CC(C)[C@H]1Cc2cc(F)ccc2S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)N=C(O)O[C@H]2CCOC2)C1c1ccc(N=C(O)NS(=O)(=O)c2ccc(F)c(C(F)(F)F)c2)cn1,5.37,895.9,6.15,4,10,12,200.3,1,0,0,0
r2b2_231,tamgen_b2_round2,0.02673603594303131,0.08378686010837555,0.9387321472167969,CN=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](CC(C)C)[C@H](CSc1ccco1)C(O)=NO,4.53,461.6,5.15,4,6,12,131.1,1,0,0,0
r2b2_188,tamgen_b2_round2,0.028254972770810127,0.08005443215370178,0.9559293985366821,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1F)CCN(C1CCOCC1)C2,3.37,558.1,4.25,1,5,5,79.0,0,0,1,0
r2b2_263,tamgen_b2_round2,0.028474435210227966,0.1036333292722702,0.9477373361587524,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc([C@H]2CCCN2)c(F)c1F,3.47,506.0,4.28,2,4,5,78.5,0,0,1,0
b2_099,tamgen_b2,0.03164982795715332,0.2761605381965637,0.939810574054718,COc1cc2c(cc1OS(N)(O)O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OS(N)(O)O)CC[C@@H]12,4.47,464.6,4.39,6,9,5,160.7,0,0,0,0
r2b2_169,tamgen_b2_round2,0.032698750495910645,0.25409644842147827,0.9106703996658325,COc1c(-c2cc3ccc(NS(C)(=O)=O)cc3c(=O)o2)cc(C2C=CC=NC2=O)cc1C(C)(C)C,3.66,494.6,4.39,1,6,5,115.0,0,1,1,1
K58,round0_known,0.03515966236591339,0.8109084367752075,0.9683087468147278,C[C@H](c1ccc(cc1)C(=O)O)NC(=O)c2cc(nn2C)c3ccccc3,2.40,349.4,3.28,2,3,5,84.2,0,1,1,1
b1_048,tamgen_b1,0.03521221876144409,0.23848164081573486,0.9116094708442688,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(=Nc2ccc([C@H]3C(=O)N(C)CCN3C)cc2)[nH]1,3.80,596.8,4.56,2,6,5,102.8,0,0,1,0
c2_b1_098,ensemble_c2,0.03816026449203491,0.46903711557388306,0.9487703442573547,CC(C)(C)c1nc2c([nH]1)c1c(c3cc(F)ccc32)C(=O)N=C(CN2CCOCC2)C1,3.19,408.5,3.62,1,4,2,70.6,0,1,1,1
b1_062,tamgen_b1,0.04077064245939255,0.26437172293663025,0.9449257254600525,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)N6CCN(C)C(=O)C6)cc5C4=C3)cc2)CC1,3.81,483.6,2.04,0,7,3,84.7,1,1,1,0
r2b2_309,tamgen_b2_round2,0.04174399375915527,0.24540439248085022,0.9398295283317566,Cc1cc(S(=O)(=O)N(Cc2ccc(CN)cc2)[C@H](C)C(O)=NO)ccc1Cl,3.06,411.9,3.03,3,5,7,116.2,1,1,1,0
b1_069,tamgen_b1,0.048110008239746094,0.39165860414505005,0.948577880859375,CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2c3ccccc3n(-c3ccccc3)c(=O)c21,3.54,556.6,5.85,3,4,10,104.7,0,0,1,0
c2_b1_021,ensemble_c2,0.048264265060424805,0.1191987544298172,0.9505136609077454,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(N=c3cc(C)n(C)[nH]3)nc21,3.75,432.5,2.92,1,4,5,89.0,0,1,1,1
b2_054,tamgen_b2,0.04827258363366127,0.149261474609375,0.9436237215995789,Cc1cc(S(N)(=O)=O)ccc1NC(=O)COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(C(F)(F)F)c1,2.43,561.4,5.22,2,5,7,115.6,0,0,1,0
r2b2_406,tamgen_b2_round2,0.05348499119281769,0.25783950090408325,0.9303647875785828,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(Cl)cc4)cc32)[C@@H](CN2C=CCC2=O)CN1,4.18,508.1,3.36,1,5,6,68.8,0,0,1,0
b2_029,tamgen_b2,0.059600830078125,0.3860228657722473,0.9365121722221375,CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(O)=Nc2ccc(-n3ccccc3=O)c(F)c2)C1,3.63,533.0,3.36,2,5,6,121.1,1,0,1,0
b1_035,tamgen_b1,0.05997540056705475,0.29444020986557007,0.9478892683982849,CC(C)c1c(C(O)=Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,3.57,558.7,6.70,4,4,12,115.3,1,0,0,0
r2b2_251,tamgen_b2_round2,0.06201838701963425,0.2572191059589386,0.9364060759544373,Cc1cc(S(N)(=O)=O)ccc1NC(=O)COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(C(N)=O)c1,2.37,536.4,3.30,3,6,8,158.7,0,0,0,0
CBR5884,round0_known,0.0696173757314682,0.6291985511779785,0.952357292175293,CCOC(=O)C1=C(C(=C(S1)NC(=O)C2=CC=CO2)SC#N)C,2.72,336.4,3.65,1,7,5,92.3,1,1,1,0
b2_133,tamgen_b2,0.07195209711790085,0.201087087392807,0.9535340666770935,NS(=O)(=O)c1ccc(N=C(O)NS(=O)(=O)c2ccc(F)c(F)c2)c(Cl)c1,2.67,425.8,1.79,3,5,4,138.9,1,1,1,0
r2b2_212,tamgen_b2_round2,0.07300136983394623,0.09674331545829773,0.9470786452293396,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1F)CCN([C@H]1CC[C@H](O)C1)C2,3.83,558.1,3.99,2,5,5,90.0,0,0,1,0
r2b2_057,tamgen_b2_round2,0.08092695474624634,0.2520505487918854,0.9460785984992981,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N=C4,5.14,464.5,4.68,1,4,2,69.8,0,1,1,1
b2_139,tamgen_b2,0.08223070204257965,0.4153585731983185,0.9062455296516418,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc([C@@H]3CC(O)=NS3(=O)=O)cc2)C(=O)O)c(C)c1,3.63,480.6,2.32,3,5,7,150.2,0,1,0,0
c2_b2_061,ensemble_c2,0.08245609700679779,0.058014191687107086,0.9712603688240051,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc([C@H]2CCCN2)cc1F,3.33,488.0,4.14,2,4,5,78.5,0,1,1,1
b2_021,tamgen_b2,0.08361437916755676,0.383443683385849,0.963458240032196,CC(C)(C)C(O)=N[C@@H](C(O)=NO)c1ccc(-c2cc(F)c(F)c(F)c2)cc1,3.47,380.4,5.16,3,3,4,85.4,1,0,1,0
b1_080,tamgen_b1,0.0891801118850708,0.0963331013917923,0.9462797045707703,N=C(N)c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3[C@@H]3C[C@@H](O)CN32)c(Cl)c1,4.11,482.9,1.64,3,7,4,129.2,1,1,1,0
b1_046,tamgen_b1,0.09404172748327255,0.1658441722393036,0.9491576552391052,CC(O)=Nc1cc(Nc2cc(NC3=NCN(C)C3)n3ncc(C#N)c3n2)ccc1N(C)CCN,3.78,461.5,2.06,4,10,7,155.5,1,1,0,0
b2_057,tamgen_b2,0.09633311629295349,0.4160938560962677,0.9003826975822449,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)N=C(O)c2cccc(O)c2O)cc1,3.52,542.7,3.73,4,7,12,139.9,1,0,0,0
b2_159,tamgen_b2,0.09728135168552399,0.1880035698413849,0.9373960494995117,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc([C@H]2CCCN2)c(F)c1,3.33,488.0,4.14,2,4,5,78.5,0,1,1,1
r2b2_279,tamgen_b2_round2,0.10255345702171326,0.15988412499427795,0.9338769316673279,Cc1cc(S(N)(=O)=O)ccc1NC(=O)COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(C#N)c1C,2.51,532.4,4.38,2,6,7,139.3,0,0,1,0
r2b2_149,tamgen_b2_round2,0.10321341454982758,0.46546465158462524,0.9406167268753052,O=P(O)(O)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)P(=O)(O)O,2.46,407.3,1.27,5,4,6,161.2,1,1,0,0
r2b2_193,tamgen_b2_round2,0.10655027627944946,0.23386847972869873,0.9510697722434998,CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1C(=O)Nc1ccccc1,3.40,576.6,6.45,4,4,12,111.8,0,0,0,0
b2_043,tamgen_b2,0.11136171221733093,0.20668405294418335,0.9549581408500671,Cc1cc(S(=O)(=O)N(Cc2cccc(CN)c2)[C@H](C)C(O)=NO)ccc1F,3.12,395.5,2.52,3,5,7,116.2,1,1,1,0
b1_117,tamgen_b1,0.11447858810424805,0.08941251039505005,0.9404484033584595,CC(O)=Nc1cc(-c2ccc(N(C)C(=O)c3c(F)cccc3Cl)c(N3C[C@H]4C[C@H]4C3)c2)n(C(C)C)n1,4.07,510.0,6.26,1,4,6,74.0,1,0,1,0
r2b2_259,tamgen_b2_round2,0.11950460076332092,0.13813278079032898,0.9527080655097961,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1F)CCN(C1CC1)C2,3.23,514.0,4.24,1,4,5,69.7,0,0,1,0
b1_020,tamgen_b1,0.11980536580085754,0.2602021396160126,0.9201076626777649,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(=Nc2ccc([C@@H]3C(=O)N(C)CCN3C)cc2)[nH]1,3.80,596.8,4.56,2,6,5,102.8,0,0,1,0
b2_026,tamgen_b2,0.12018817663192749,0.40860897302627563,0.9487301111221313,CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2c3ccccc3n(-c3ccccc3)c(=O)c21,3.54,556.6,5.85,3,4,10,104.7,0,0,1,0
r2b2_067,tamgen_b2_round2,0.1265081912279129,0.4823164939880371,0.965033233165741,N#Cc1cnn2c(NC3CC3)cc(-c3sccc3C3C=CC(=O)N=C3)nc12,3.99,374.4,3.15,1,6,4,95.4,0,1,1,1
r2b2_364,tamgen_b2_round2,0.12888827919960022,0.4010557532310486,0.9489434361457825,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(CSc3nc(O)c4c(n3)CC=C4)cc2)o1)C(=O)O,3.50,501.6,3.69,3,8,9,142.6,0,0,0,0
r2b2_409,tamgen_b2_round2,0.13103275001049042,0.5877211093902588,0.9360764622688293,Cc1cn([C@H]2CC[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O,4.50,466.2,0.28,5,10,8,224.2,1,1,0,0
b2_018,tamgen_b2,0.13117122650146484,0.2526942491531372,0.9570972323417664,NS(=O)(=O)c1ccc(NC(O)=Nc2c(F)c(F)c(-c3ccccc3)c(F)c2F)c(F)c1,2.82,457.4,4.35,3,3,4,104.8,1,1,1,0
b1_072,tamgen_b1,0.13171543180942535,0.2415105700492859,0.9452468752861023,CC(O)=Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CC[C@H](N)C(=O)O,3.78,477.5,2.76,5,9,10,177.2,1,1,0,0
b2_092,tamgen_b2,0.1341497004032135,0.23493438959121704,0.9610679745674133,CC(C)c1c(C(O)=Nc2c(F)c(F)c(-c3ccccc3)c(F)c2F)c(O)nn1C,3.17,407.4,5.11,2,3,4,70.6,1,0,1,0
r2b2_368,tamgen_b2_round2,0.1391856074333191,0.2728489637374878,0.9437068104743958,N=C(N)c1ccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc1,2.53,463.0,2.87,2,5,5,107.6,1,1,1,0
b2_161,tamgen_b2,0.1397717297077179,0.11018037796020508,0.9600974321365356,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1F)CCNC2,3.21,474.0,3.36,2,4,4,78.5,0,1,1,1
r2b2_337,tamgen_b2_round2,0.14019805192947388,0.49977925419807434,0.9478273391723633,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)C(F)(F)P(=O)(O)OP(=O)(O)O)O1,4.67,525.2,0.10,6,11,8,249.7,1,0,0,0
r2b2_192,tamgen_b2_round2,0.14101794362068176,0.2516382038593292,0.9493460059165955,CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2c3ccccc3n(-c3ccccc3)c(=O)c21,3.54,556.6,5.85,3,4,10,104.7,0,0,1,0
r2b2_135,tamgen_b2_round2,0.14149078726768494,0.0635702833533287,0.9512426257133484,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc([C@H]2CCC(O)=N2)cc1F,3.60,502.0,4.51,2,4,5,99.1,0,0,1,0
r2b2_326,tamgen_b2_round2,0.1488904058933258,0.4110602140426636,0.8955116271972656,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc([C@@H]3CC(O)=NS3(=O)=O)cc2)C(=O)O)c(C)c1,3.63,480.6,2.32,3,5,7,150.2,0,1,0,0
b2_064,tamgen_b2,0.15153731405735016,0.4356610178947449,0.901384174823761,CC(C)[C@H](C(=O)O)N(CCN=C(O)c1ccccc1)S(=O)(=O)c1ccc(-c2ccc(C(=O)O)o2)cc1,3.21,514.6,3.75,3,6,11,157.7,1,0,0,0
b2_109,tamgen_b2,0.15229381620883942,0.6118200421333313,0.9206554293632507,N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)C(F)(F)P(=O)(O)C(F)(F)P(=O)(O)O)O3)c2[nH]1,5.23,575.2,0.34,8,10,8,261.4,1,0,0,0
b2_122,tamgen_b2,0.15641766786575317,0.36199235916137695,0.944079577922821,COC(=O)Nc1ccc(-c2ccnc([C@H](Cc3ccccc3)N=C(O)[C@H]3CC[C@H](CN)CC3)c2)c(Cl)c1,3.36,521.1,6.59,3,5,8,109.8,1,0,1,0
b1_013,tamgen_b1,0.15776517987251282,0.15786930918693542,0.9592700004577637,CC(O)=Nc1cc(Nc2cc(NC3=NCN(C)C3)n3ncc(C#N)c3n2)ccc1C,3.54,403.5,2.97,3,8,4,126.2,1,1,1,0
r2b2_274,tamgen_b2_round2,0.158016636967659,0.1688755750656128,0.9531343579292297,COC(=O)Nc1ccc(-c2ccnc([C@H](Cc3ccccc3)N=C(O)[C@H]3CC[C@H](CN)CC3)c2)c(F)c1,3.36,504.6,6.07,3,5,8,109.8,1,0,1,0
c2_b1_116,ensemble_c2,0.1616954207420349,0.06325393915176392,0.9415916800498962,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(N=c3cc(C)[nH]c(=N)[nH]3)nc21,3.81,445.5,2.39,3,5,5,123.7,0,1,1,1
r2b2_106,tamgen_b2_round2,0.16182787716388702,0.18709403276443481,0.9415594339370728,Cc1cc(S(N)(=O)=O)ccc1NC(=O)COc1ccc(Cl)cc1C(=O)c1cc(F)cc(C(F)(F)F)c1,2.43,544.9,4.70,2,5,7,115.6,0,0,1,0
r2b2_043,tamgen_b2_round2,0.1619957685470581,0.40670421719551086,0.931928813457489,NS(=O)(=O)c1ccc(NC(O)=Nc2c(F)c(F)c(-c3ccccc3)c(F)c2F)c(C(=O)O)c1,2.83,483.4,3.91,4,4,5,142.1,1,1,0,0
r2b2_342,tamgen_b2_round2,0.16419805586338043,0.3194708824157715,0.880560576915741,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6c(n2c5c31)CCCC6)C(=O)N4,5.28,456.5,4.40,2,4,2,69.5,0,1,1,1
r2b2_248,tamgen_b2_round2,0.1688036322593689,0.12600210309028625,0.9567250609397888,NS(=O)(=O)c1c(F)c(F)c(S(=O)(=O)CCO)c(N[C@H]2CCOC2)c1F,3.67,404.4,-0.28,3,7,6,135.8,1,1,1,0
r2b2_297,tamgen_b2_round2,0.1695723980665207,0.31466493010520935,0.9354570508003235,Cc1cc(S(N)(=O)=O)ccc1NC(=O)COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(C(C)(C)C)c1,2.41,549.5,5.50,2,5,7,115.6,0,0,1,0
b1_081,tamgen_b1,0.17142421007156372,0.2421749234199524,0.9516772627830505,Cc1cc(Nc2cc([C@@H]3CCCNC3)nc3c(-c4cnn(C)c4)cnn23)sn1,3.62,394.5,3.11,2,7,4,85.0,0,1,1,1
b1_101,tamgen_b1,0.17330774664878845,0.20815998315811157,0.9325684905052185,CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1C(=N)O,3.57,500.5,5.08,5,4,11,126.8,1,0,0,0
r2b2_211,tamgen_b2_round2,0.1778113842010498,0.38817688822746277,0.9351184964179993,COc1ccc(-n2nc(C(=N)O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,2.69,459.5,3.48,2,5,5,111.8,1,1,1,0
b2_007,tamgen_b2,0.1780441701412201,0.42874839901924133,0.9272701144218445,NS(=O)(=O)c1ccc(NC(O)=Nc2c(F)c(F)c(-c3ccccc3)c(F)c2F)c(C(=O)O)c1,2.83,483.4,3.91,4,4,5,142.1,1,1,0,0
r2b2_108,tamgen_b2_round2,0.1782163679599762,0.22566553950309753,0.9208627939224243,COc1cc2c(cc1OS(N)(O)O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OS(N)(O)O)CC[C@@H]12,4.47,464.6,4.39,6,9,5,160.7,0,0,0,0
r2b2_163,tamgen_b2_round2,0.17917507886886597,0.27186164259910583,0.9512883424758911,CC(C)c1c(C(O)=Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,3.57,558.7,6.70,4,4,12,115.3,1,0,0,0
r2b2_284,tamgen_b2_round2,0.18599139153957367,0.47624167799949646,0.9143437743186951,N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)NP(=O)(O)OP(=O)(O)O)O3)c2[nH]1,5.06,506.2,-1.49,9,11,8,282.7,1,0,0,0
r2b2_387,tamgen_b2_round2,0.1862058937549591,0.24796167016029358,0.9445714950561523,O=S(=O)(N[C@@H](Cc1ccc([C@@H]2CC(O)=NS2(=O)=O)cc1)C(O)=NO)c1ccc(F)c(Cl)c1,3.92,505.9,2.45,4,6,7,165.7,1,0,0,0
r2b2_015,tamgen_b2_round2,0.18669353425502777,0.39240747690200806,0.9515355229377747,CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2c1C(=O)N(c1ccccc1)CCC2,3.57,522.6,4.99,3,4,10,103.0,0,0,1,0
b2_025,tamgen_b2,0.1878831684589386,0.16219164431095123,0.9482669830322266,Cc1cc(S(=O)(=O)N(Cc2ccc([N+](=O)[O-])cc2)[C@H](C)C(O)=NO)ccc1F,3.08,411.4,2.97,2,6,7,133.3,1,1,1,0
r2b2_150,tamgen_b2_round2,0.18817569315433502,0.0887455940246582,0.8960077166557312,CN=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(O)=NO,4.41,477.7,5.62,4,6,12,118.0,1,0,0,0
r2b2_189,tamgen_b2_round2,0.19211691617965698,0.15995535254478455,0.952618420124054,O=C(O)c1ccc(N=C(O)[C@H](CC2CCCC2)n2cnc(C(F)(F)F)c2)nc1,3.62,396.4,4.40,2,4,6,100.6,1,1,1,0
r2b2_136,tamgen_b2_round2,0.19327569007873535,0.08894231915473938,0.9520325660705566,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc([C@H]2CCCN2)c(F)c1,3.33,488.0,4.14,2,4,5,78.5,0,1,1,1
b1_140,tamgen_b1,0.1940661072731018,0.21490150690078735,0.9378159642219543,CN(C)C(=O)c1cc2c(cn1)N=C1N=CC(c3ccc(N4CCN(C)C(C)(C)C4=O)cc3)C=C12,4.05,456.6,3.14,0,6,3,81.5,0,1,1,1
r2b2_048,tamgen_b2_round2,0.19621869921684265,0.2373073697090149,0.9599502682685852,NS(=O)(=O)c1ccc(NC(O)=Nc2c(F)c(F)c(-c3ccccc3)c(F)c2F)c(F)c1,2.82,457.4,4.35,3,3,4,104.8,1,1,1,0
b1_006,tamgen_b1,0.1994694471359253,0.3502279222011566,0.9525704383850098,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc(CO)c4)nc(N4CCOCC4)c3s2)CC1,2.70,503.7,1.76,1,9,6,99.1,0,0,1,0
b1_076,tamgen_b1,0.19972452521324158,0.2869569659233093,0.9570183753967285,CN(C)CCOc1ccc(-c2cc(C(=N)O)c(NC(=N)O)s2)c(Cl)c1,2.98,382.9,3.80,5,5,7,112.7,1,1,1,0
r2b2_262,tamgen_b2_round2,0.20190311968326569,0.351152241230011,0.9503868222236633,NS(=O)(=O)c1ccc(N=C(O)NS(=O)(=O)c2ccc(F)cc2)c(-c2ccc(F)cc2)c1,2.54,467.5,2.80,3,5,5,138.9,1,1,1,0
b2_072,tamgen_b2,0.203046053647995,0.5890611410140991,0.9032854437828064,N=c1nc(O)c2ncn([C@H]3CC[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O3)c2[nH]1,4.74,491.2,-0.03,7,11,8,259.6,1,0,0,0
b1_038,tamgen_b1,0.20430773496627808,0.22758015990257263,0.9458765983581543,CC(C)c1ccc(N(C)c2cnc3nc(=N)[nH]c(N)c3c2)cc1,3.00,308.4,2.91,3,5,3,94.7,0,1,1,1
r2b2_062,tamgen_b2_round2,0.20625734329223633,0.2931874394416809,0.9565573930740356,CN1CCc2nc(C(=O)N[C@@H]3CCCC[C@@H]3N=C(O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,3.82,472.0,4.31,3,5,4,93.6,1,1,1,0
r2b2_177,tamgen_b2_round2,0.20712971687316895,0.3067232072353363,0.9469534754753113,COC(=O)Nc1ccc(-c2ccnc([C@H](Cc3ccccc3)N=C(O)[C@H]3CC[C@H](CN)CC3)c2)c(Cl)c1,3.36,521.1,6.59,3,5,8,109.8,1,0,1,0
r2b2_359,tamgen_b2_round2,0.20884932577610016,0.5280828475952148,0.93895024061203,N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)C(F)(F)P(=O)(O)OP(=O)(O)O)O3)c2[nH]1,5.10,541.2,-0.36,8,11,8,270.6,1,0,0,0
b1_009,tamgen_b1,0.2094600647687912,0.5664932131767273,0.9571976065635681,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)O)cc5C4=C3)c(F)c2)CC1,3.77,405.4,2.97,1,6,3,81.4,0,1,1,1
